label,id,title,title_ori,title_type,salary,max_salary,company,Qualifications,Experience (years),,Title,Education Degree 1,Education FOS 1,Education Grade 1,Education End 1,Education Degree 2,Education FOS 2,Education Grade 2,Education End 2,Skills
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Engineer,,Software Engineering,quitted in a month before graduation for a personal reasons,2011,,,,,"""Java : 23, Linux : 16, Git : 12, SQL : 12, Apache : 11, Scala : 10, MySQL : 10, JavaScript : 10, Tomcat : 9, Spring : 8, Lucene : 6, Java Enterprise Edition : 6, PHP : 5, Perl : 5, PostgreSQL : 5, Nginx : 4, J2EE : 3, TDD : 3, Algorithms : 3, Agile Methodologies : 3, Hadoop : 3, OOP : 3, Bash : 3, Spring Framework : 3, AMQP : 1, Concurrent Programming : 1, Software Engineering : 1, Node.js : 0, Maven : 0, Software Development : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,iOS Developer,Bachelor's Degree,Computer Science,3.37,2008,,,,,"""C# : 8, ASP.NET : 8, Objective-C : 7, MySQL : 4, Web Services : 4, JavaScript : 4, OOP : 3, iOS Development : 2, AJAX : 2, PHP : 2, XML : 2, Eclipse : 2, Software Development : 2, Mobile Applications : 2, JSON : 1, Software Engineering : 1, .NET : 1, Visual Studio : 1, iOS : 1, Git : 1, Microsoft SQL Server : 1, Xcode : 1, SQL : 1, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Java Developer,Master's Degree,Business Information Systems,3.45,2016,Bachelor's Degree,Information System,3.33,2011,"""Java : 6, Oracle Database : 5, SQL : 4, Software Development : 6, HTML : 5, CSS : 3, JSF : 2, Glassfish : 2, Sybase SQL Anywhere : 2, Oracle SQL Developer : 4, Toad : 1, Shell Scripting : 1, Servlets : 2, Primefaces : 1, JavaScript : 1, Microsoft Office : 1, Photoshop : 1, JSP : 0, Struts : 0, Linux : 0, JBoss Application Server : 0, Java Enterprise Edition : 0, MySQL : 0, Oracle : 0, PL/SQL : 0, Web Services : 0, Databases : 0, Web Development : 0, Sybase : 0, XML : 0, jQuery : 0, JavaServer Pages (JSP) : 1, JavaServer Faces (JSF) : 0, Java Message Service (JMS) : 0, WebLogic : 0, Spring MVC : 0, Bootstrap : 0, Programming : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Java Developer,Bachelor's Degree,Physics,,2000,,,,,"""Maven : 1, AngularJS : 1, Struts : 27, Java Enterprise Edition : 30, Spring : 19, Software Development : 21, PL/SQL : 16, SDLC : 10, Oracle : 10, Design Patterns : 9, Test Driven Development : 3, JUnit : 3, CSS : 3, Eclipse : 3, jQuery : 3, Tortoise SVN : 2, NetBeans : 3, Requirements Analysis : 4, MySQL : 3, AJAX : 2, Team Leadership : 4, Core Java : 6, Java : 4, JDBC : 4, JSP : 4, XSLT : 2, HTML : 4, JavaScript : 4, SQL : 5, UML : 3, Ant : 2, J2EE Application Development : 3, XML : 5, Spring Framework : 6, Tomcat : 5, Servlets : 6, MVC : 1, iText : 1, iReport : 1, Jasper Reports : 2, JFreeChart : 1, JavaMail : 1, Agile & Waterfall Methodologies : 1, XSD : 1, User Acceptance Testing : 1, ZK : 1, Hadoop : 0, HBase : 0, MapReduce : 0, Hive : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Engineer,Master's Degree,Embedded System,,2014,Bachelor's Degree,Information Technology,,2004,"""iOS Development : 14, Objective-C : 10, Java : 9, Android Development : 7, Mobile Applications : 7, C++ : 5, Swift : 2, Embedded Software : 2, Programming : 2, iPhone Application Development : 2, Android : 2, JavaScript : 1, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Frontend developer,Master's Degree,Management Information Systems,,2015,Bachelor's Degree,Computer Science,,2010,"""jQuery : 9, PHP : 12, JavaScript : 6, SQL : 4, Java : 4, MySQL : 6, Git : 3, Windows Server : 1, HTML : 3, AJAX : 3, CSS : 1, XML : 1, CakePHP : 0, Yii : 0, Databases : 1, """
1,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Full-Stack Developer,Bachelor's Degree,Software Engineering,,2005,,,,,"""C# : 10, Cloud Computing : 9, SQL : 9, Software Development : 8, Java : 5, JavaScript : 5, Web Development : 5, Microsoft SQL Server : 5, Management : 3, Enterprise Software : 3, Windows Phone : 2, .NET : 2, SaaS : 2, XML : 2, Software Engineering : 1, Microsoft Office : 1, Microsoft Azure : 1, Agile Methodologies : 1, jQuery : 1, ASP.NET : 1, Visual Studio : 1, Windows : 1, Application Lifecycle Management : 1, HTML : 0, ALM : 0, WordPress : 0, Linux : 0, Web Services : 0, PHP : 0, MySQL : 0, CSS : 0, Software Project Management : 0, C : 0, Programming : 0, MongoDB : 0, Agile Project Management : 0, Scrum : 0, DevOps : 0, Universal Windows App : 1, Full Stack Web Developer : 0, """
1,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Developer,Master's Degree,Information and Communication Technology,,2008,Bachelor's Degree,Computer Engineering,,2001,"""Software Development : 19, Agile Methodologies : 4, Software Project Management : 13, Scrum : 2, Requirements Analysis : 13, PMP : 10, SDLC : 6, Systems Analysis : 6, Project Management : 9, SQL : 4, Web Services : 5, Solution Architecture : 3, Enterprise Software : 2, Integration : 2, .NET : 2, ASP.NET : 2, Analysis : 2, Web Applications : 2, UML : 1, Software Engineering : 1, Leadership : 1, Team Leadership : 1, E-commerce : 1, Business Analysis : 2, Unified Modeling Language (UML) : 1, Software Development Life Cycle (SDLC) : 0, Management : 0, """
1,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Developer,Master's Degree,Control System Engineering,,2005,Bachelor's Degree,Control System Engineering,,2001,"""Python : 6, C++ : 3, Web Services : 3, UML : 2, Databases : 2, Qt : 1, MySQL : 1, Embedded Systems : 1, Embedded Linux : 1, Machine Control : 1, Linux : 1, Subversion : 1, Flex : 0, Cygwin : 0, DCS : 0, OPC : 0, OpenCV : 0, Machine Vision : 0, Machine Learning : 0, Matlab : 0, Object Oriented Design : 0, Visual C++ : 0, Multithreading : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Frontend developer,Bachelor's Degree,Software Engineering,3.3 (2nd Hornor),2013,,,,,"""Project Management : 12, HTML : 11, JavaScript : 10, Java : 8, CRM : 6, C : 5, Microsoft SQL Server : 5, PHP : 5, Windows : 4, jQuery UI : 4, Google API : 4, Adobe Photoshop : 4, Management : 4, Databases : 4, C++ : 3, SEO : 3, HTML5 : 3, CSS3 : 3, Photoshop : 3, Windows 8 : 2, Windows phone 8 : 2, SRM : 2, Problem Solving : 2, Assertive Communication : 2, Requirements Analysis : 2, CSS : 2, Business Analysis : 2, Business Process : 2, Leadership : 2, Microsoft Office : 2, Customer Relationship Management (CRM) : 2, C#/XAML : 2, Google Script : 2, Qilkview : 2, Oracle PPM : 2, """
1,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Engineer,Master's Degree,Software Engineering,,2013,Bachelor's Degree,Computer Engineering,,2004,"""Front-end Development : 4, AngularJS : 5, React.js : 4, Test Driven Development : 3, PolymerJS : 4, ECMAScript : 2, Node.js : 3, ASP.NET MVC : 2, Typescript : 4, HTML5 : 2, CSS : 3, C# : 5, JavaScript : 5, jQuery : 3, .NET : 4, WCF Services : 1, Web Component : 0, Agile Methodologies : 6, RESTful WebServices : 0, PL/SQL : 1, Python : 0, Functional Specifications : 0, Requirements Gathering : 0, Requirements Analysis : 2, Team Management : 0, ERP Software : 0, Test Automation : 0, Software Project Management : 0, SDLC : 1, SQL : 4, Functional Programming : 1, Software Development : 1, XML : 4, PHP : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Engineer,Bachelor's Degree,Computer Engineering,,2014,,,,,"""Software Development : 1, Java : 1, Spring Framework : 0, Oracle SQL Developer : 0, Git : 1, JavaScript : 0, Jenkins : 1, MySQL : 0, PHP : 0, Linux : 0, Amazon Web Services (AWS) : 0, Agile Methodologies : 1, HTML : 0, JSP : 0, Puppet : 0, Test Automation : 0, Robot Framework : 0, Selenium : 0, JUnit : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,DevOps Engineer,Bachelor's Degree,Computer Engineering,,PRESENT,,,,PRESENT,"""Agile Methodologies : 22, Software Development : 20, Web Services : 12, SQL : 9, Java : 8, Unix : 7, XML : 5, C# : 5, JavaScript : 4, Software Project Management : 4, Scrum : 3, .NET : 2, ASP.NET : 2, Design Patterns : 2, Microsoft SQL Server : 1, Test Driven Development : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Developer,Bachelor's Degree,Information Engineering,3.25,2011,,,,,"""Microsoft Dynamics AX : 7, X++ : 4, C# : 9, XML : 5, Microsoft SQL Server : 9, Business Intelligence : 4, PHP : 4, HTML : 4, SSRS : 7, Analysis Services : 2, MS Axapta : 2, SQL : 5, SQL Server Management Studio : 1, Java : 3, Software Development : 7, JavaScript : 4, ASP.NET : 4, Databases : 3, .NET : 4, ERP : 5, Visual Studio : 3, Ruby : 0, Ruby on Rails : 0, CSS : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Software Engineer,Master's Degree,Computer Engineering,3.75,2015,Bachelor's Degree,Computer Engineering,3.35,2011,"""C++ : 2, C# : 1, C : 2, Matlab : 0, Java : 1, Data Structures : 1, Machine Learning : 0, Artificial Intelligence : 1, Software Development : 0, Software Engineering : 0, Programming Languages : 0, python : 0, SQL : 1, Relational Databases : 0, Algorithms : 0, Database Design : 0, Program Development : 0, """
1,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,Lead Developer,Bachelor's Degree,Communication Graphique,,1999,Bachelor's Degree,Electrotechnic,,1996,"""Ruby on Rails : 15, Git : 13, MySQL : 13, Ruby : 12, Test Driven Development : 6, MongoDB : 5, RSpec : 4, Cucumber : 4, Subversion : 3, BDD : 3, Sinatra : 3, jQuery Mobile : 3, Capybara : 3, PHP : 2, Zend Framework : 1, WordPress : 1, Architecture : 1, Redmine : 1, Selenium : 1, PHPUnit : 0, Front-end : 0, Microsoft SQL Server : 0, Mobile Devices : 0, """
0,558,Senior Architect,Senior Architect,Digital Transformation,250000,350000,McKinsey ,"bachelor's, computer science, spring, hibernate, maven, ant, rails, capistrono, rspec, cucumber, python, django, fabric, sqlalchemy, sql, celery, node, express, kraken, senecajs, npm, javascript, angular, backbone, coffee script, typescript, css, bootstrap, html5, css3, grunt, gulp, bower, yeoman, leadership, ",10,,iOS Developer,Bachelor's Degree,Information and Communication Technology,3.36,2013,,,,,"""Swift : 9, iOS : 11, Objective-C : 12, iOS Development : 8, Android Development : 8, Android : 7, Java : 6, Node.js : 2, JavaScript : 6, HTML 5 : 4, HTML5 : 5, """
,,,,,,,,,,,,,,,,,,,,
0,553,Data Scientist,Data Scientist,Digital Media Platform,100000,150000,TRUE,"bachelor's degree, master's degree, mathematics, statistics, engineering, economics, machine learning ,data mining, statistical analysis, hadoop, spark, mapreduce, pig, hive, tableau, qlikview, microstrategy, sql, vba, r, sas, spss, stata, python, java, c++, excel, mysql, ",0,,Software Developer,,,,,,,,,
0,553,Data Scientist,Data Scientist,Digital Media Platform,100000,150000,TRUE,"bachelor's degree, master's degree, mathematics, statistics, engineering, economics, machine learning ,data mining, statistical analysis, hadoop, spark, mapreduce, pig, hive, tableau, qlikview, microstrategy, sql, vba, r, sas, spss, stata, python, java, c++, excel, mysql, ",0,,Software Engineer,,,,,,,,,"""Wireless : 11, Telecommunications : 10, IP : 7, TCP/IP : 6, VoIP : 5, Satellite Communications : 4, Networking : 4, Satellite : 3, VPN : 3, Troubleshooting : 3, Ethernet : 3, Broadband : 3, OSPF : 2, RF : 2, Customer Service : 2, Windows Server : 2, Switches : 2, Routers : 2, Network Design : 2, Project Management : 2, WAN : 1, """
0,553,Data Scientist,Data Scientist,Digital Media Platform,100000,150000,TRUE,"bachelor's degree, master's degree, mathematics, statistics, engineering, economics, machine learning ,data mining, statistical analysis, hadoop, spark, mapreduce, pig, hive, tableau, qlikview, microstrategy, sql, vba, r, sas, spss, stata, python, java, c++, excel, mysql, ",0,,Android Developer,Bachelor's Degree,Information and Communication Technology,2nd honor,2013,,,,,"""Ubuntu : 0, sqlite : 0, Python : 0, Apache : 0, JSON : 0, Jenkins : 0, Fabric Development : 0, Unity3D : 0, WordPress : 0, Amazon Web Services (AWS) : 0, Phalcon : 0, Unity : 0, C# : 0, Continuous Integration : 0, Mobile Applications : 0, Software Development : 0, Django : 0, Node.js : 0, Android : 0, PHP : 11, jQuery : 9, CodeIgniter : 9, AJAX : 9, CSS : 8, MySQL : 7, Android Development : 7, HTML : 6, Git : 5, JavaScript : 5, Programming : 2, Gitolite : 1, Java : 1, Web Development : 1, DigitalOcean : 0, """
